date,Appliances,lights,T1,RH_1,T2,RH_2,T3,RH_3,T4,RH_4,T5,RH_5,T6,RH_6,T7,RH_7,T8,RH_8,T9,RH_9,T_out,Press_mm_hg,RH_out,Windspeed,Visibility,Tdewpoint
2016-04-27 2:00:00,30,0,21.13333333,35.5,18.1,38.2,22.1,35.9,19.89,33.4,19.16666667,47.06,1.7,50.93333333,19.79,29.6,22.32333333,41.36333333,19.39,39.09,2.5,749.7,86,5,40,0.4
2016-04-27 2:10:00,50,0,21.1,35.5,18.1,38.29,22.06666667,35.9,19.89,33.4,19.1,47,1.53,50.6,19.79,29.53333333,22.35666667,41.4,19.39,39.09,2.533333333,749.7166667,85.66666667,5,40,0.3833333333
2016-04-27 2:20:00,50,0,21.1,35.5,18.1,38.36333333,22,35.9,19.89,33.4,19.1,46.9,1.463333333,50.93333333,19.79,29.6,22.29,41.32666667,19.39,39.09,2.566666667,749.7333333,85.33333333,5,40,0.3666666667
2016-04-27 2:30:00,50,0,21.1,35.5,18,38.2,22,35.96666667,19.85666667,33.36333333,19.1,46.82666667,1.663333333,51.95666667,19.79,29.6,22.29,41.26,19.39,39.23,2.6,749.75,85,5,40,0.35
2016-04-27 2:40:00,50,0,21,35.4,18,38.26,22,35.9,19.79,33.29,19.1,46.76,1.99,52.62333333,19.79,29.6,22.29,41.2,19.39,39.36333333,2.633333333,749.7666667,84.66666667,5,40,0.3333333333
2016-04-27 2:50:00,50,0,21,35.4,17.96333333,38.32666667,22,35.93333333,19.79,33.29,19.1,46.7,2.23,52.76,19.79,29.6,22.29,41.06,19.39,39.43333333,2.666666667,749.7833333,84.33333333,5,40,0.3166666667
2016-04-27 3:00:00,50,0,21,35.4,17.89,38.4,22,35.93333333,19.79,33.29,19.1,46.59,2.29,52.56666667,19.79,29.6,22.29,41,19.39,39.5,2.7,749.8,84,5,40,0.3
2016-04-27 3:10:00,60,0,21,35.4,17.89,38.45,22,35.9,19.79,33.4,19.1,46.59,2.45,52.545,19.79,29.6,22.23,40.82666667,19.39,39.59,2.633333333,749.8166667,85.16666667,4.833333333,37.5,0.4166666667
2016-04-27 3:20:00,40,0,20.89,35.4,17.79,38.43333333,22,35.9,19.79,33.4,19.1,46.5,2.59,52.5,19.79,29.63333333,22.23,40.76666667,19.39,39.6175,2.566666667,749.8333333,86.33333333,4.666666667,35,0.5333333333
2016-04-27 3:30:00,70,0,20.89,35.4,17.79,38.5,22,35.9,19.79,33.4,19.1,46.43333333,2.59,52.56,19.73,29.7,22.2,40.66333333,19.39,39.7,2.5,749.85,87.5,4.5,32.5,0.65
2016-04-27 3:40:00,50,0,20.89,35.4,17.79,38.59,22,35.93333333,19.73,33.4,19.1,46.4,2.626666667,52.76666667,19.7,29.7,22.2,40.5675,19.39,39.7,2.433333333,749.8666667,88.66666667,4.333333333,30,0.7666666667
2016-04-27 3:50:00,40,0,20.89,35.4,17.79,38.59,22,36,19.73,33.4,19.1,46.36333333,2.7,52.9,19.7,29.7,22.2,40.5,19.39,39.7,2.366666667,749.8833333,89.83333333,4.166666667,27.5,0.8833333333
2016-04-27 4:00:00,60,0,20.85666667,35.4,17.76,38.7,22,36,19.7,33.5,19.1,46.29,2.73,52.93333333,19.7,29.73,22.2,40.53,19.39,39.73,2.3,749.9,91,4,25,1
2016-04-27 4:10:00,40,0,20.79,35.4,17.7,38.7,22,36,19.7,33.5,19.03333333,46.2,2.79,53.06,19.7,29.79,22.2,40.53,19.39,39.79,2.416666667,749.9333333,90.5,4.333333333,25.5,1.033333333
2016-04-27 4:20:00,60,0,20.79,35.4,17.7,38.79,22,36,19.7,33.5,19.03333333,46.12666667,2.76,53.06666667,19.7,29.79,22.2,40.5,19.39,39.79,2.533333333,749.9666667,90,4.666666667,26,1.066666667
2016-04-27 4:30:00,50,0,20.79,35.4,17.7,38.79,22,36,19.7,33.56,19.06666667,46.06,2.7,53.2,19.7,29.79,22.13333333,40.5,19.39,39.86333333,2.65,750,89.5,5,26.5,1.1
2016-04-27 4:40:00,50,0,20.76,35.4,17.63333333,38.82666667,22.1,36.06,19.7,33.59,19.06666667,46.06,2.7,53.56666667,19.7,29.79,22.1,40.5,19.39,39.9,2.766666667,750.0333333,89,5.333333333,27,1.133333333
2016-04-27 4:50:00,60,0,20.7,35.4,17.63333333,38.9,22.1,36,19.7,33.59,19,45.96666667,2.7,53.76,19.7,29.79,22.1,40.5,19.39,39.96666667,2.883333333,750.0666667,88.5,5.666666667,27.5,1.166666667
2016-04-27 5:00:00,80,0,20.7,35.5,17.6,38.9,22.1,36,19.6,33.59,19,45.9,2.7,53.86333333,19.7,29.89,22.1,40.5,19.39,40.03,3,750.1,88,6,28,1.2
2016-04-27 5:10:00,20,0,20.7,35.69333333,17.6,38.96666667,22.1,35.93333333,19.66666667,33.66333333,19,45.9,2.626666667,53.79,19.7,29.89,22.1,40.5,19.39,40.09,2.933333333,750.1166667,88.83333333,5.833333333,33.83333333,1.266666667
2016-04-27 5:20:00,30,0,20.7,36.12666667,17.6,39.46333333,21.96333333,35.33333333,19.6,33.59,19,45.9,2.466666667,53.76,19.7,29.89,22,40.4,19.39,40.09,2.866666667,750.1333333,89.66666667,5.666666667,39.66666667,1.333333333
2016-04-27 5:30:00,30,10,20.7,36.26,17.6,39.72333333,21.82333333,35.06666667,19.6,33.59,19,45.93333333,2.326666667,53.9,19.63333333,29.89,22,40.4,19.39,40.03,2.8,750.15,90.5,5.5,45.5,1.4
2016-04-27 5:40:00,40,0,20.7,36.4,17.5,39.96333333,21.7,34.96666667,19.6,33.7,19,46,2.29,54.19333333,19.65,29.945,22,40.4,19.39,40,2.733333333,750.1666667,91.33333333,5.333333333,51.33333333,1.466666667
2016-04-27 5:50:00,60,0,20.7,36.4,17.5,40.16333333,21.7,34.9,19.6,33.7,19,46,2.3725,54.57,19.66666667,29.96333333,22,40.4,19.39,40,2.666666667,750.1833333,92.16666667,5.166666667,57.16666667,1.533333333
2016-04-27 6:00:00,80,0,20.7,36.46666667,17.5,40.29,21.6,34.79,19.6,33.7,19,46,2.466666667,54.9,19.66666667,29.96333333,21.96333333,40.4,19.39,39.96666667,2.6,750.2,93,5,63,1.6
2016-04-27 6:10:00,70,0,20.7,36.46666667,17.5,40.36333333,21.6,34.79,19.6,33.9,19,46,2.626666667,55.26666667,19.6,30,21.89,40.46666667,19.39,39.9,2.516666667,750.25,93.5,4.666666667,62.66666667,1.583333333
2016-04-27 6:20:00,70,10,20.7,36.4,17.5,40.4,21.6,34.76666667,19.6,34.545,19,45.93333333,2.76,55.46666667,19.6,30,21.89,40.46666667,19.39,39.76,2.433333333,750.3,94,4.333333333,62.33333333,1.566666667
2016-04-27 6:30:00,60,0,20.6,36.36,17.5,40.5,21.6,34.925,19.6,34.7,19,45.9,3.03,55.76666667,19.66666667,30.06666667,21.89,40.4,19.39,39.595,2.35,750.35,94.5,4,62,1.55
2016-04-27 6:40:00,50,0,20.6,36.5,17.5,40.5,21.6,35,19.6,34.76,19,45.9,3.09,55.96666667,19.6,30.06666667,21.85666667,40.22333333,19.39,39.43333333,2.266666667,750.4,95,3.666666667,61.66666667,1.533333333
2016-04-27 6:50:00,60,10,20.63333333,36.62666667,17.5,40.53,21.6,35,19.6,34.93333333,18.89,45.79,3.266666667,56.15666667,19.6,30.1,21.79,40.03,19.29,39.16333333,2.183333333,750.45,95.5,3.333333333,61.33333333,1.516666667
2016-04-27 7:00:00,60,20,20.63333333,36.76,17.5,40.59,21.6,35,19.6,35.06,18.89,45.76,3.466666667,56.36333333,19.6,30.16666667,21.79,39.9,19.29,39.09,2.1,750.5,96,3,61,1.5
2016-04-27 7:10:00,60,10,20.6,36.9,17.5,40.59,21.6,35.06,19.76333333,35.39,18.89,45.7,3.626666667,56.53,19.6,30.2,21.73,39.7,19.29,39.02666667,2.25,750.5166667,95.83333333,3,61.66666667,1.616666667
2016-04-27 7:20:00,80,30,20.6,36.96666667,17.5,40.66333333,21.6,35,20.03,35.72333333,18.89,45.7,3.76,56.53,19.6,30.2,21.73,39.56666667,19.29,38.82666667,2.4,750.5333333,95.66666667,3,62.33333333,1.733333333
2016-04-27 7:30:00,60,20,20.63333333,37.06666667,17.5,40.82666667,21.6,35,20.23,35.73,18.89,45.62666667,3.79,56.5,19.6,30.29,21.7,39.22333333,19.29,38.66333333,2.55,750.55,95.5,3,63,1.85
2016-04-27 7:40:00,70,30,20.63333333,37.06666667,17.56666667,40.82666667,21.6,35,20.29,35.73,19.06666667,45.56666667,3.863333333,56.56,19.6,30.29,21.7,39.03,19.29,38.53,2.7,750.5666667,95.33333333,3,63.66666667,1.966666667
2016-04-27 7:50:00,70,20,20.6,36.96666667,17.5,40.76,21.6,35,20.39,35.59,19.26,48.9,3.196666667,55.76666667,19.5,30.22666667,21.6,38.76,19.26,38.22333333,2.85,750.5833333,95.16666667,3,64.33333333,2.083333333
2016-04-27 8:00:00,50,30,20.6,36.9,17.5,40.56666667,21.6,34.93333333,20.39,35.53,19.29,49.26666667,2.39,55.96666667,19.5,30.03333333,21.6,38.62666667,19.2,37.96333333,3,750.6,95,3,65,2.2
2016-04-27 8:10:00,70,30,20.6,36.83333333,17.5,40.22333333,21.6,34.86333333,20.39,35.36333333,19.29,47.99333333,2.326666667,55.42333333,19.5,30.2,21.56666667,38.46666667,19.2,37.63333333,3.033333333,750.6666667,94.66666667,3.166666667,60.83333333,2.2
2016-04-27 8:20:00,40,20,20.6,36.7,17.5,40.03,21.53333333,34.73,20.39,35.23,19.29,47.2,2.526666667,55.03,19.56666667,31.59333333,21.5,38.19333333,19.2,37.36,3.066666667,750.7333333,94.33333333,3.333333333,56.66666667,2.2
2016-04-27 8:30:00,40,30,20.6,36.56,17.5,39.76,21.5,34.7,20.42666667,35.2,19.23,47,2.826666667,54.76,19.63333333,32.69333333,21.5,38.06666667,19.2,37.06,3.1,750.8,94,3.5,52.5,2.2
2016-04-27 8:40:00,90,30,20.6,36.43333333,17.5,39.62666667,21.5,34.62666667,20.42666667,35.12666667,19.2,46.6,3.12,54.6725,19.63333333,32.69333333,21.5,38.12666667,19.13333333,36.6,3.133333333,750.8666667,93.66666667,3.666666667,48.33333333,2.2
2016-04-27 8:50:00,70,20,20.5,36.345,17.53333333,39.56,21.39,34.5,20.42666667,35.12666667,19.13333333,46.06666667,3.526666667,54.53,19.55,32.3,21.46333333,37.6,18.96333333,35.86333333,3.166666667,750.9333333,93.33333333,3.833333333,44.16666667,2.2
2016-04-27 9:00:00,110,20,20.5,36.2,17.6,39.5,21.39,34.5,20.5,35.2,19.1,45.29666667,4.196666667,54.22333333,19.5,32.06,21.39,37.6,18.89,35.93,3.2,751,93,4,40,2.2
2016-04-27 9:10:00,80,20,20.5,36.2,17.86,39.46666667,21.32333333,34.62666667,20.5,35.29,19.1,44.89,4.923333333,54.09,19.5,31.92666667,21.39,37.76,19.03333333,37.19333333,3.416666667,751.0666667,92.66666667,4,37.33333333,2.366666667
2016-04-27 9:20:00,80,10,20.5,36.46333333,18.19333333,39.26666667,21.39,34.7,20.5,35.36333333,19.1,44.73,5.79,54,19.5,31.85666667,21.32333333,37.7,19.16666667,38.93333333,3.633333333,751.1333333,92.33333333,4,34.66666667,2.533333333
2016-04-27 9:30:00,60,20,20.5,36.66333333,18.55,39.045,21.39,34.73,20.55,35.545,19.1,44.86333333,6.396666667,54.13333333,19.5,31.79,21.35666667,37.7,19.2,38.9,3.85,751.2,92,4,32,2.7
2016-04-27 9:40:00,60,10,20.6,36.89,18.79,39.5,21.39,34.8975,20.6,35.62666667,19.03333333,44.7,6.69,54.63,19.5,31.76,21.29,37.7,19.2,38.425,4.066666667,751.2666667,91.66666667,4,29.33333333,2.866666667
2016-04-27 9:50:00,90,10,20.6,37.16333333,18.73,39.9,21.39,35,20.6,35.7,19.1,44.7,6.623333333,55.29666667,19.5,31.7,21.29,37.7,19.2,38.06666667,4.283333333,751.3333333,91.33333333,4,26.66666667,3.033333333
2016-04-27 10:00:00,90,20,20.53333333,37.32666667,18.7,40.23333333,21.32333333,35.03,20.6,35.7,19.1,44.45,6.5,55.62666667,19.5,31.56666667,21.29,37.645,19.2,37.72333333,4.5,751.4,91,4,24,3.2
2016-04-27 10:10:00,100,10,20.6,37.6,18.63333333,40.62666667,21.39,35.09,20.6,35.7,19,44.16333333,6.56,55.9,19.5,31.5,21.254,37.554,19.2,37.53,4.966666667,751.4333333,89,4.333333333,26.66666667,3.3
2016-04-27 10:20:00,80,10,20.6,38.29333333,18.89333333,40.62666667,21.39,35.12666667,20.6,35.7,19.06666667,44.03,7.226666667,56.36,19.5,31.39,21.2,37.4,19.2,37.19333333,5.433333333,751.4666667,87,4.666666667,29.33333333,3.4
2016-04-27 10:30:00,70,20,20.66666667,38.96,19.22666667,40.29333333,21.39,35.26,20.66666667,35.83333333,19.1,43.96666667,7.833333333,56.89333333,19.5,31.39,21.2,37.29,19.2,36.93333333,5.9,751.5,85,5,32,3.5
2016-04-27 10:40:00,110,0,20.63333333,38.9,19.39,39.46666667,21.46333333,35.4,20.7,36.03,19.1,43.82666667,7.833333333,58.95666667,19.5,31.29,21.2,37.29,19.2,36.66333333,6.366666667,751.5333333,83,5.333333333,34.66666667,3.6
2016-04-27 10:50:00,50,0,20.63333333,38.9,19.32333333,39.4,21.39,35.46666667,20.7,36.22333333,19.03333333,43.7,7.293333333,59.15666667,19.42666667,31.16333333,21.2,37.2,19.2,36.53,6.833333333,751.5666667,81,5.666666667,37.33333333,3.7
2016-04-27 11:00:00,40,10,20.6,38.83333333,19.36,39.52666667,21.39,35.73,20.7,36.4,19.1,43.62666667,7.366666667,59.2,19.5,31.2,21.2,37.2,19.2,36.26,7.3,751.6,79,6,40,3.8
2016-04-27 11:10:00,40,0,20.6,38.56666667,19.56666667,39.13333333,21.39,35.79,20.77,37.33888889,19.1,43.5,7.433333333,59.06666667,19.5,31.11818182,21.175,37.09,19.2,36.12666667,7.15,751.6666667,78.66666667,6.333333333,38.16666667,3.6
2016-04-27 11:20:00,20,0,20.6,38.36333333,19.53333333,38.72333333,21.39,36.03,20.79,37.85571429,19.03333333,43.36,7.25,59.04,19.5,31.06363636,21.15,37.09,19.2,36,7,751.7333333,78.33333333,6.666666667,36.33333333,3.4
2016-04-27 11:30:00,50,10,20.6,38.23,19.6,38.46333333,21.39,36.49,20.73,37.69333333,19,43.06,7.201,59.065,19.5,31.06666667,21.2,37.09,19.2,35.86,6.85,751.8,78,7,34.5,3.2
2016-04-27 11:40:00,70,0,20.6,38.15666667,19.63333333,38.13333333,21.39,36.66333333,20.7,37.19428571,19,42.93333333,7.355714286,59.17142857,19.5,31,21.12857143,37.09,19.2,35.76,6.7,751.8666667,77.66666667,7.333333333,32.66666667,3
2016-04-27 11:50:00,70,0,20.6,38.15666667,19.76,37.93333333,21.39,36.59,20.7,36.80277778,19,42.72333333,7.97,54.02916667,19.5,30.96333333,21.1,37.06,19.2,35.62666667,6.55,751.9333333,77.33333333,7.666666667,30.83333333,2.8
2016-04-27 12:00:00,70,0,20.6,37.69,19.82333333,37.52666667,21.39,36.46666667,20.7,36.515,19.06666667,42.59,8.74,44.94444444,19.54375,30.750625,21.12222222,36.98333333,19.2,35.56,6.4,752,77,8,29,2.6
2016-04-27 12:10:00,70,0,20.6,37.36333333,19.89,37.26666667,21.39,36.32666667,20.7,36.47222222,19.1,42.46666667,8.894444444,35.51,19.6,30.56111111,21.1,36.94944444,19.2,35.43333333,6.583333333,752.05,76.33333333,8.166666667,28.33333333,2.666666667
2016-04-27 12:20:00,60,0,20.6,37.23,20,36.96666667,21.5,36.36333333,20.7,36.38166667,19.1,42.26666667,9.017,31.995,19.6,30.36923077,21.13888889,36.80222222,19.2,35.22333333,6.766666667,752.1,75.66666667,8.333333333,27.66666667,2.733333333
2016-04-27 12:30:00,60,0,20.63333333,37.09,20.06666667,36.82666667,21.5,36.29,20.735,36.21444444,19.1,42.06,9.353333333,32.67388889,19.68125,30.208125,21.17222222,36.55166667,19.2,35.03,6.95,752.15,75,8.5,27,2.8
2016-04-27 12:40:00,60,0,20.7,37.09,20.15,36.495,21.39,36.06,20.76545455,36.02454545,19.1,41.93333333,9.605454546,32.41636364,19.7,30.05384615,21.1,36.4,19.2,34.9,7.133333333,752.2,74.33333333,8.666666667,26.33333333,2.866666667
2016-04-27 12:50:00,70,0,20.7,36.96666667,20.2,36.22333333,21.445,35.9475,20.7,35.93333333,19.1,41.86333333,9.498,30.6,19.79,29.79,21.1,36.26,19.2,34.795,7.316666667,752.25,73.66666667,8.833333333,25.66666667,2.933333333
2016-04-27 13:00:00,70,0,20.7,36.76666667,20.2,36.03,21.39,35.73,20.7,35.9,19.1,41.73,9.463333333,30.26666667,19.736,29.772,21.1,36.05111111,19.2,34.56666667,7.5,752.3,73,9,25,3
2016-04-27 13:10:00,90,0,20.7,36.66333333,20.2,35.76,21.42666667,35.7,20.76,35.9,19.05,41.59,9.8,20.83333333,19.79,29.46333333,21.2,35.86333333,19.2,34.5,7.55,752.3666667,72.16666667,8.5,27.5,2.883333333
2016-04-27 13:20:00,150,0,20.7,36.46333333,20.2,35.62666667,21.5,35.62666667,20.79,35.76,19.1,41.46666667,9.86,19.7,19.89,29.32666667,21.2,35.65666667,19.2,34.5,7.6,752.4333333,71.33333333,8,30,2.766666667
2016-04-27 13:30:00,90,0,20.79,36.62666667,20.23,35.5,21.5,35.5,20.79,35.56666667,19.1,41.4,9.296666667,17.26333333,19.89,29.06666667,21.2,35.73,19.23,34.5,7.65,752.5,70.5,7.5,32.5,2.65
2016-04-27 13:40:00,80,0,20.85666667,36.7,20.23,35.36,21.5,35.5,20.79,35.1,19.1,41.36333333,8.556666667,26.72333333,19.89,28.93,21.26,35.93,19.29,34.36,7.7,752.5666667,69.66666667,7,35,2.533333333
2016-04-27 13:50:00,100,0,20.82333333,36.43,20.29,35.36333333,21.46333333,35.46666667,20.79,34.86333333,19.1,41.29,8.7,21.55666667,19.89,28.73,21.32333333,36,19.29,34.16333333,7.75,752.6333333,68.83333333,6.5,37.5,2.416666667
2016-04-27 14:00:00,60,0,20.89,36.23,20.29,35.09666667,21.46333333,35.4,20.79,34.86333333,19.1,41.16333333,9.626666667,17.89,19.92666667,28.63333333,21.39,36,19.29,34.03,7.8,752.7,68,6,40,2.3
2016-04-27 14:10:00,60,0,20.89,36.02666667,20.29,34.76,21.39,35.16333333,20.79,34.9,19.1,41.03,9.823333333,15.06666667,20,28.42666667,21.5,36.09,19.29,33.9,7.8,752.7666667,67.83333333,6,40,2.25
2016-04-27 14:20:00,70,0,20.89,35.82666667,20.29,34.7,21.39,35.09,20.73,34.82666667,19.03333333,40.79,10.02333333,16,20,28.29,21.56666667,36.16333333,19.29,33.82666667,7.8,752.8333333,67.66666667,6,40,2.2
2016-04-27 14:30:00,70,0,20.89,35.79,20.26,34.5,21.35666667,34.96666667,20.76,34.79,19.1,40.79,10.06,16.09666667,20,28.23,21.6,36.2,19.29,33.7,7.8,752.9,67.5,6,40,2.15
2016-04-27 14:40:00,90,0,20.89,35.65666667,20.2,34.5,21.29,34.76666667,20.7,34.73,19.1,40.7,9.666666667,17.35666667,20,28.1,21.7,36.32666667,19.29,33.62666667,7.8,752.9666667,67.33333333,6,40,2.1
2016-04-27 14:50:00,90,0,20.96333333,35.46666667,20.1,34.56,21.29,34.76,20.7,34.7,19.03333333,40.56666667,9.733333333,18.19666667,20,28.1,21.7,36.4,19.29,33.59,7.8,753.0333333,67.16666667,6,40,2.05
2016-04-27 15:00:00,80,0,20.96333333,35.4,20.16666667,34.5,21.29,34.7,20.7,34.62666667,19.1,40.46666667,10.12666667,16.72333333,20,28.2,21.73,36.43333333,19.29,33.53,7.8,753.1,67,6,40,2
2016-04-27 15:10:00,90,0,21,35.29,20.2,34.46666667,21.29,34.56,20.7,34.5,19.1,40.4,10.1,14.72333333,20,28.13333333,21.79,36.5,19.23,33.43333333,8.116666667,753.1,66.16666667,6,40,2.116666667
2016-04-27 15:20:00,100,0,21,35.2675,20.13333333,34.4,21.29,34.5,20.7,34.5,19.1,40.26,10.12,14.965,20,27.96333333,21.82333333,36.53,19.29,33.43333333,8.433333333,753.1,65.33333333,6,40,2.233333333
2016-04-27 15:30:00,100,0,21,35.12666667,20.06666667,34.33333333,21.29,34.5,20.66666667,34.26,19.1,40.2,9.793333333,10.15666667,20,27.89,21.89,36.53,19.23,33.29,8.75,753.1,64.5,6,40,2.35
2016-04-27 15:40:00,100,0,21,34.96666667,20,34.2,21.29,34.43333333,20.6,34.12666667,19.1,40.16333333,9.366666667,12.39,20,27.79,22.03333333,36.4,19.23,33.15666667,9.066666667,753.1,63.66666667,6,40,2.466666667
2016-04-27 15:50:00,100,0,21,34.82666667,19.85666667,34.2,21.29,34.46666667,20.6,34.06,19.1,40.09,8.7,21.05666667,20,27.79,22.16666667,36.4,19.26,33.06,9.383333333,753.1,62.83333333,6,40,2.583333333
2016-04-27 16:00:00,110,0,21,34.79,19.7675,34.295,21.29,34.3725,20.6,34,19.06666667,40,7.863333333,24.62666667,19.89,27.92666667,22.23,36.43333333,19.2,32.8975,9.7,753.1,62,6,40,2.7
2016-04-27 16:10:00,100,0,21,34.73,19.7,34.52666667,21.29,34.23,20.5,34,19,39.93333333,7.59,26.76666667,19.89,28.025,22.29,36.5,19.2,32.79,9.3,753.1666667,62.83333333,6.166666667,40,2.5
2016-04-27 16:20:00,100,0,20.89,34.7,19.7,34.59,21.29,34.23,20.53636364,33.90454545,19,39.9,7.338,25.996,19.89,28.1,22.42,36.58727273,19.2,32.7,8.9,753.2333333,63.66666667,6.333333333,40,2.3
2016-04-27 16:30:00,90,0,20.89,34.7,19.63333333,34.59,21.29,34.23,20.5,33.70888889,19,39.9,6.774,36.096,19.89,28.16875,22.52777778,36.745,19.2,32.62666667,8.5,753.3,64.5,6.5,40,2.1
2016-04-27 16:40:00,100,0,20.92666667,34.7,19.63333333,34.76666667,21.2,34.02666667,20.5,33.65111111,19.06666667,39.96666667,6.718823529,38.25764706,19.89,28.245,22.60555556,36.90333333,19.2,32.59,8.1,753.3666667,65.33333333,6.666666667,40,1.9
2016-04-27 16:50:00,70,0,20.92666667,34.76,19.7,34.9,21.13333333,33.9,20.5,33.59,19.06666667,39.9,6.498181818,37.08727273,19.87571429,28.23714286,22.64545455,37.04090909,19.2,32.59,7.7,753.4333333,66.16666667,6.833333333,40,1.7
2016-04-27 17:00:00,60,0,21,34.82666667,19.56666667,34.86,21.16666667,34,20.4175,33.50583333,19,39.9,6.31,37.519,19.84555556,28.22777778,22.7,37.06,19.2,32.56666667,7.3,753.5,67,7,40,1.5
2016-04-27 17:10:00,70,0,21,34.9,19.5,35,21.1,33.93333333,20.39,33.48333333,19,39.93333333,6.3,38.6,19.79625,28.205625,22.7,37,19.2,32.7,7.25,753.55,66.33333333,6.333333333,40,1.3
2016-04-27 17:20:00,90,0,20.89,35,19.46333333,35.09,21.1,33.93333333,20.39,33.46666667,19,39.93333333,6.4,40.45666667,19.79,28.26,22.675,37,19.2,32.7,7.2,753.6,65.66666667,5.666666667,40,1.1
2016-04-27 17:30:00,120,0,20.96333333,35,19.39,35.09,21.1,34.06,20.39,33.5,19,39.9,6.428571429,40.61428571,19.78357143,28.35428571,22.65,37.06857143,19.13333333,32.7,7.15,753.65,65,5,40,0.9
2016-04-27 17:40:00,110,0,21,35.09,19.39,35.2,21.1,34.09,20.39,33.5,19,39.9,6.3,40.14166667,19.745,28.39,22.7,37.275,19.2,32.7,7.1,753.7,64.33333333,4.333333333,40,0.7
2016-04-27 17:50:00,160,0,21,35.03,19.39,35.2,21.16666667,34.09,20.34,33.545,19,39.9,6.3,40.45090909,19.70818182,28.39,22.7,37.7,19.2,32.7,7.05,753.75,63.66666667,3.666666667,40,0.5
2016-04-27 18:00:00,360,0,21.13333333,34.96666667,19.5,35.32666667,21.23,34,20.29,33.678,19,39.9,6.3,40.75,19.7,28.39,22.7,38.64,19.1,32.7,7,753.8,63,3,40,0.3
2016-04-27 18:10:00,180,0,21.26,37.43333333,19.56666667,35.4,21.29,34.06,20.29,33.76,19,39.9,6.16,39.19333333,19.7,28.39,22.7,39.13333333,19.1,32.7,7.216666667,753.8666667,62.66666667,3,40,0.45
2016-04-27 18:20:00,100,0,21.42666667,41.72666667,19.7,35.83,21.32333333,34.5,20.29,34.09666667,19,40.02666667,6.09,39.99333333,19.7,28.39,22.7,39.5,19.1,32.7,7.433333333,753.9333333,62.33333333,3,40,0.6
2016-04-27 18:30:00,100,10,21.575,39.795,19.76,36.22333333,21.39,34.9,20.29,34.49,19,40.23,6.09,40.6,19.66666667,28.39,22.745,39.5,19.1,32.7,7.65,754,62,3,40,0.75
